Week,Disease_name,Reporting_date,Year,Cases,Month,Precipitation,Dry Days,Holiday_Week,Season,Turbidity,Week_no
1,Cryptosporidiosis,08-01-05,2008,90,1,53.1,11,1,Rainy,0.84,1
2,Cryptosporidiosis,08-01-12,2008,75,1,7.22,12,0,Rainy,1.43,2
3,Cryptosporidiosis,08-01-19,2008,84,1,145.57,13,0,Rainy,4.3,3
4,Cryptosporidiosis,08-01-26,2008,90,1,39,14,0,Rainy,4.66,4
5,Cryptosporidiosis,08-02-02,2008,78,2,77.47,16,0,Rainy,3.3,5
6,Cryptosporidiosis,08-02-09,2008,111,2,30.72,21,0,Rainy,2.6,6
7,Cryptosporidiosis,08-02-16,2008,125,2,61.17,21,0,Rainy,2.92,7
8,Cryptosporidiosis,08-02-23,2008,101,2,5.7,23,0,Rainy,1.42,8
9,Cryptosporidiosis,08-03-01,2008,90,3,49.8,25,0,Rainy,1.79,9
10,Cryptosporidiosis,08-03-08,2008,90,3,79.4,26,0,Rainy,1.3,10
11,Cryptosporidiosis,08-03-15,2008,87,3,164.95,25,0,Rainy,5.3,11
12,Cryptosporidiosis,08-03-22,2008,81,3,33.72,25,0,Rainy,5.62,12
13,Cryptosporidiosis,08-03-29,2008,126,3,48.75,23,1,Rainy,4.77,13
14,Cryptosporidiosis,08-04-05,2008,150,4,1.77,24,0,Dry,0.39,14
15,Cryptosporidiosis,08-04-12,2008,150,4,53.3,25,0,Dry,1.84,15
16,Cryptosporidiosis,08-04-19,2008,126,4,52.77,27,0,Dry,1.83,16
17,Cryptosporidiosis,08-04-26,2008,96,4,32.77,26,0,Dry,1.61,17
18,Cryptosporidiosis,08-05-03,2008,108,5,62.92,22,0,Dry,1.94,18
19,Cryptosporidiosis,08-05-10,2008,93,5,0,27,0,Dry,0.37,19
20,Cryptosporidiosis,08-05-17,2008,93,5,6.5,32,1,Dry,0.42,20
21,Cryptosporidiosis,08-05-24,2008,64,5,15.32,32,0,Dry,0.5,21
22,Cryptosporidiosis,08-05-31,2008,90,5,79.72,32,0,Dry,1.3,22
23,Cryptosporidiosis,08-06-07,2008,105,6,6.75,27,0,Dry,1.43,23
24,Cryptosporidiosis,08-06-14,2008,168,6,47,30,0,Dry,0.75,24
25,Cryptosporidiosis,08-06-21,2008,147,6,85.15,28,0,Dry,1.6,25
26,Cryptosporidiosis,08-06-28,2008,138,6,40.2,26,1,Dry,1.67,26
27,Cryptosporidiosis,08-07-05,2008,120,7,108.82,28,0,Dry,2.7,27
28,Cryptosporidiosis,08-07-12,2008,153,7,18,24,0,Dry,2.51,28
29,Cryptosporidiosis,08-07-19,2008,183,7,5.35,27,0,Dry,1.42,29
30,Cryptosporidiosis,08-07-26,2008,435,7,0,31,0,Dry,0.37,30
31,Cryptosporidiosis,08-08-02,2008,192,8,0,37,0,Dry,0.37,31
32,Cryptosporidiosis,08-08-09,2008,270,8,5.47,37,0,Dry,0.42,32
33,Cryptosporidiosis,08-08-16,2008,411,8,0,41,0,Dry,0.36,33
34,Cryptosporidiosis,08-08-23,2008,270,8,47.12,42,0,Dry,0.75,34
35,Cryptosporidiosis,08-08-30,2008,486,8,3.75,45,1,Dry,0.41,35
36,Cryptosporidiosis,08-09-06,2008,447,9,9.45,50,0,Dry,0.45,36
37,Cryptosporidiosis,08-09-13,2008,231,9,97.32,50,0,Dry,2.3,37
38,Cryptosporidiosis,08-09-20,2008,213,9,8.42,44,0,Dry,2.44,38
39,Cryptosporidiosis,08-09-27,2008,210,9,157.3,44,0,Dry,6.4,39
40,Cryptosporidiosis,08-10-04,2008,231,10,100.12,37,0,Rainy,8.5,40
41,Cryptosporidiosis,08-10-11,2008,426,10,53.65,32,1,Rainy,2.85,41
42,Cryptosporidiosis,08-10-18,2008,546,10,20.55,26,0,Rainy,0.53,42
43,Cryptosporidiosis,08-10-25,2008,423,10,51.2,27,0,Rainy,0.8,43
44,Cryptosporidiosis,08-11-01,2008,384,11,82.62,24,0,Rainy,1.5,44
45,Cryptosporidiosis,08-11-08,2008,171,11,33.85,20,1,Rainy,2.63,45
46,Cryptosporidiosis,08-11-15,2008,129,11,15.7,24,0,Rainy,1.5,46
47,Cryptosporidiosis,08-11-22,2008,165,11,53.65,21,0,Rainy,0.85,47
48,Cryptosporidiosis,08-11-29,2008,183,11,84.3,20,0,Rainy,1.6,48
49,Cryptosporidiosis,08-12-06,2008,153,12,12.87,24,0,Rainy,2.48,49
50,Cryptosporidiosis,08-12-13,2008,99,12,74.77,26,0,Rainy,1.2,50
51,Cryptosporidiosis,08-12-20,2008,60,12,51.3,25,0,Rainy,0.81,51
52,Cryptosporidiosis,08-12-27,2008,171,12,73.67,23,1,Rainy,1.2,52
1,Cryptosporidiosis,09-01-10,2009,102,1,52.35,22,1,Rainy,0.83,53
2,Cryptosporidiosis,09-01-17,2009,48,1,34.15,21,0,Rainy,0.63,54
3,Cryptosporidiosis,09-01-24,2009,120,1,111.57,18,0,Rainy,2.8,55
4,Cryptosporidiosis,09-01-31,2009,108,1,115.22,17,0,Rainy,3,56
5,Cryptosporidiosis,09-02-07,2009,114,2,36.17,17,0,Rainy,3.64,57
6,Cryptosporidiosis,09-02-14,2009,141,2,49.4,13,0,Rainy,3.79,58
7,Cryptosporidiosis,09-02-21,2009,135,2,68.67,11,0,Rainy,1.1,59
8,Cryptosporidiosis,09-02-28,2009,165,2,80.95,11,0,Rainy,1.4,60
9,Cryptosporidiosis,09-03-07,2009,108,3,45.2,11,0,Rainy,1.72,61
10,Cryptosporidiosis,09-03-14,2009,118,3,55.05,14,0,Rainy,1.87,62
11,Cryptosporidiosis,09-03-21,2009,129,3,33.45,11,0,Rainy,0.62,63
12,Cryptosporidiosis,09-03-28,2009,240,3,39.35,14,0,Rainy,0.67,64
13,Cryptosporidiosis,09-04-04,2009,132,4,24.37,16,0,Rainy,2.55,65
14,Cryptosporidiosis,09-04-11,2009,108,4,14.42,17,0,Dry,0.49,66
15,Cryptosporidiosis,09-04-18,2009,204,4,24.62,18,1,Dry,0.55,67
16,Cryptosporidiosis,09-04-25,2009,180,4,12.62,21,0,Dry,0.48,68
17,Cryptosporidiosis,09-05-02,2009,111,5,9.42,24,0,Dry,0.45,69
18,Cryptosporidiosis,09-05-09,2009,180,5,0,28,0,Dry,0.36,70
19,Cryptosporidiosis,09-05-16,2009,198,5,4.37,33,0,Dry,0.41,71
20,Cryptosporidiosis,09-05-23,2009,138,5,20.57,33,1,Dry,0.53,72
21,Cryptosporidiosis,09-05-30,2009,219,5,66.22,33,0,Dry,1,73
22,Cryptosporidiosis,09-06-06,2009,192,6,15.35,34,0,Dry,0.5,74
23,Cryptosporidiosis,09-06-13,2009,174,6,8.95,40,0,Dry,0.45,75
24,Cryptosporidiosis,09-06-20,2009,171,6,7.45,41,0,Dry,0.43,76
25,Cryptosporidiosis,09-06-27,2009,213,6,27.35,40,0,Dry,0.58,77
26,Cryptosporidiosis,09-07-04,2009,138,7,18.75,38,0,Dry,0.52,78
27,Cryptosporidiosis,09-07-11,2009,207,7,30.4,37,1,Dry,0.6,79
28,Cryptosporidiosis,09-07-18,2009,306,7,45.6,36,0,Dry,0.73,80
29,Cryptosporidiosis,09-07-25,2009,381,7,16.32,36,0,Dry,0.5,81
30,Cryptosporidiosis,09-08-01,2009,303,8,0,41,0,Dry,0.36,82
31,Cryptosporidiosis,09-08-08,2009,348,8,0,41,0,Dry,0.36,83
32,Cryptosporidiosis,09-08-15,2009,318,8,0,43,0,Dry,0.36,84
33,Cryptosporidiosis,09-08-22,2009,335,8,13.9,45,0,Dry,0.49,85
34,Cryptosporidiosis,09-08-29,2009,354,8,0,50,0,Dry,0.36,86
35,Cryptosporidiosis,09-09-05,2009,324,9,0,52,0,Dry,0.36,87
36,Cryptosporidiosis,09-09-12,2009,303,9,1.77,53,1,Dry,0.39,88
37,Cryptosporidiosis,09-09-19,2009,354,9,0,57,0,Dry,0.36,89
38,Cryptosporidiosis,09-09-26,2009,363,9,10.95,57,0,Dry,0.46,90
39,Cryptosporidiosis,09-10-03,2009,348,10,11.72,54,0,Dry,0.47,91
40,Cryptosporidiosis,09-10-10,2009,339,10,42.32,52,0,Dry,0.7,92
41,Cryptosporidiosis,09-10-17,2009,204,10,81.57,46,1,Rainy,1.4,93
42,Cryptosporidiosis,09-10-24,2009,258,10,26.07,39,0,Rainy,0.57,94
43,Cryptosporidiosis,09-10-31,2009,183,10,12.75,38,0,Rainy,0.48,95
44,Cryptosporidiosis,09-11-07,2009,168,11,19.8,36,0,Rainy,0.52,96
45,Cryptosporidiosis,09-11-14,2009,210,11,37.7,30,0,Rainy,0.64,97
46,Cryptosporidiosis,09-11-21,2009,132,11,278.55,27,1,Rainy,26,98
47,Cryptosporidiosis,09-11-28,2009,120,11,148.9,22,0,Rainy,27,99
48,Cryptosporidiosis,09-12-05,2009,123,12,106.35,18,0,Rainy,22.6,100
49,Cryptosporidiosis,09-12-12,2009,150,12,89.32,14,0,Rainy,11.9,101
50,Cryptosporidiosis,09-12-19,2009,231,12,152.05,13,0,Rainy,5.1,102
51,Cryptosporidiosis,09-12-26,2009,120,12,20.77,13,0,Rainy,6.53,103
1,Cryptosporidiosis,10-01-09,2010,153,1,145.07,11,1,Rainy,6.1,104
2,Cryptosporidiosis,10-01-16,2010,141,1,6.85,13,1,Rainy,7.43,105
3,Cryptosporidiosis,10-01-23,2010,81,1,89.55,12,0,Rainy,6.9,106
4,Cryptosporidiosis,10-01-30,2010,186,1,154.6,11,0,Rainy,5.2,107
5,Cryptosporidiosis,10-02-06,2010,129,2,48.77,12,0,Rainy,0.78,108
6,Cryptosporidiosis,10-02-13,2010,126,2,160.02,12,0,Rainy,7,109
7,Cryptosporidiosis,10-02-20,2010,99,2,124.12,12,0,Rainy,6.3,110
8,Cryptosporidiosis,10-02-27,2010,93,2,55.57,13,0,Rainy,4.88,111
9,Cryptosporidiosis,10-03-06,2010,177,3,103.92,10,0,Rainy,0.5,112
10,Cryptosporidiosis,10-03-13,2010,156,3,84.75,8,0,Rainy,1.6,113
11,Cryptosporidiosis,10-03-20,2010,171,3,50.65,5,0,Rainy,0.8,114
12,Cryptosporidiosis,10-03-27,2010,126,3,67.7,3,0,Rainy,1,115
13,Cryptosporidiosis,10-04-03,2010,183,4,41.27,4,0,Rainy,0.68,116
14,Cryptosporidiosis,10-04-10,2010,144,4,47.42,3,0,Rainy,0.76,117
15,Cryptosporidiosis,10-04-17,2010,150,4,14.87,7,1,Rainy,0.5,118
16,Cryptosporidiosis,10-04-24,2010,177,4,28.75,9,0,Dry,0.58,119
17,Cryptosporidiosis,10-05-01,2010,213,5,13.42,13,0,Dry,0.48,120
18,Cryptosporidiosis,10-05-08,2010,171,5,7.8,17,0,Dry,0.44,121
19,Cryptosporidiosis,10-05-15,2010,225,5,22.92,19,0,Dry,0.54,122
20,Cryptosporidiosis,10-05-22,2010,177,5,31.57,19,0,Dry,0.6,123
21,Cryptosporidiosis,10-05-29,2010,153,5,35.95,20,0,Dry,1.64,124
22,Cryptosporidiosis,10-06-05,2010,171,6,0,26,1,Dry,1.36,125
23,Cryptosporidiosis,10-06-12,2010,183,6,10.85,30,0,Dry,0.46,126
24,Cryptosporidiosis,10-06-19,2010,246,6,41.52,29,0,Dry,0.68,127
25,Cryptosporidiosis,10-06-26,2010,216,6,6.6,29,0,Dry,0.42,128
26,Cryptosporidiosis,10-07-03,2010,252,7,10.97,27,0,Dry,0.46,129
27,Cryptosporidiosis,10-07-10,2010,249,7,30.25,24,0,Dry,0.59,130
28,Cryptosporidiosis,10-07-17,2010,285,7,41.37,23,1,Dry,0.68,131
29,Cryptosporidiosis,10-07-24,2010,321,7,11.27,27,0,Dry,0.46,132
30,Cryptosporidiosis,10-07-31,2010,363,7,7.6,28,0,Dry,0.43,133
31,Cryptosporidiosis,10-08-07,2010,426,8,7.65,28,0,Dry,0.44,134
32,Cryptosporidiosis,10-08-14,2010,321,8,12.02,27,0,Dry,0.47,135
33,Cryptosporidiosis,10-08-21,2010,315,8,5.27,30,0,Dry,0.42,136
34,Cryptosporidiosis,10-08-28,2010,441,8,26.3,31,0,Dry,0.57,137
35,Cryptosporidiosis,10-09-04,2010,432,9,17.4,34,0,Dry,0.51,138
36,Cryptosporidiosis,10-09-11,2010,381,9,19.42,37,0,Dry,0.52,139
37,Cryptosporidiosis,10-09-18,2010,396,9,22.72,38,1,Dry,0.54,140
38,Cryptosporidiosis,10-09-25,2010,357,9,0,41,0,Dry,0.36,141
39,Cryptosporidiosis,10-10-02,2010,312,10,0,42,0,Dry,0.36,142
40,Cryptosporidiosis,10-10-09,2010,258,10,22.92,42,0,Dry,0.54,143
41,Cryptosporidiosis,10-10-16,2010,234,10,3.27,43,0,Dry,0.4,144
42,Cryptosporidiosis,10-10-23,2010,96,10,96.17,42,1,Rainy,2.2,145
43,Cryptosporidiosis,10-10-30,2010,207,10,0,44,0,Rainy,2.36,146
44,Cryptosporidiosis,10-11-06,2010,153,11,20.7,44,0,Rainy,1.53,147
45,Cryptosporidiosis,10-11-13,2010,150,11,126.12,42,0,Rainy,3.3,148
46,Cryptosporidiosis,10-11-20,2010,171,11,171.07,43,0,Rainy,11,149
47,Cryptosporidiosis,10-11-27,2010,171,11,152.15,37,1,Rainy,5.2,150
48,Cryptosporidiosis,10-12-04,2010,192,12,72.92,30,0,Rainy,3.2,151
49,Cryptosporidiosis,10-12-11,2010,183,12,55.52,26,0,Rainy,1.87,152
50,Cryptosporidiosis,10-12-18,2010,141,12,98.95,19,0,Rainy,2.3,153
51,Cryptosporidiosis,10-12-25,2010,132,12,135.07,17,0,Rainy,3.7,154
52,Cryptosporidiosis,11-01-01,2011,129,1,58.22,11,0,Rainy,0.9,155
1,Cryptosporidiosis,11-01-08,2011,126,1,0,13,1,Rainy,0.36,156
2,Cryptosporidiosis,11-01-15,2011,129,1,56.02,13,1,Rainy,0.88,157
3,Cryptosporidiosis,11-01-22,2011,108,1,92.02,10,0,Rainy,2,158
4,Cryptosporidiosis,11-01-29,2011,162,1,65.17,12,0,Rainy,1.96,159
5,Cryptosporidiosis,11-02-05,2011,138,2,32.22,14,0,Rainy,1.61,160
6,Cryptosporidiosis,11-02-12,2011,114,2,38.22,18,0,Rainy,2.66,161
7,Cryptosporidiosis,11-02-19,2011,162,2,36.6,21,0,Rainy,0.64,162
8,Cryptosporidiosis,11-02-26,2011,117,2,1.82,26,0,Rainy,0.4,163
9,Cryptosporidiosis,11-03-05,2011,93,3,23.35,28,0,Rainy,0.54,164
10,Cryptosporidiosis,11-03-12,2011,186,3,51.45,24,0,Rainy,0.81,165
11,Cryptosporidiosis,11-03-19,2011,132,3,64.25,23,0,Rainy,0.95,166
12,Cryptosporidiosis,11-03-26,2011,90,3,40.17,24,0,Rainy,0.67,167
13,Cryptosporidiosis,11-04-02,2011,90,4,78.5,24,0,Rainy,1.3,168
14,Cryptosporidiosis,11-04-09,2011,156,4,23.6,22,0,Rainy,0.55,169
15,Cryptosporidiosis,11-04-16,2011,111,4,1.67,22,0,Rainy,0.38,170
16,Cryptosporidiosis,11-04-23,2011,87,4,13,24,0,Dry,0.48,171
17,Cryptosporidiosis,11-04-30,2011,87,4,19.8,25,0,Dry,0.52,172
18,Cryptosporidiosis,11-05-07,2011,135,5,40.97,23,1,Dry,0.68,173
